date,target_date,line_id,dominant_build_id,shift,units_built,fpy_today,reliability_pass_rate,iqc_ppm_r3,iqc_accept_rate_r3,predicted_risk_low_fpy,predicted_label_low_fpy,actual_nextday_low_fpy,risk_band
2024-03-20,2024-03-21,CORK-L1,B645628,A,7996,0.9716,1.0,58.4,0.9381,0.5396,1,1.0,Medium
2024-03-21,2024-03-22,CORK-L1,B542237,B,5260,0.9392,0.9533,54.5,0.9507,0.4283,0,0.0,Medium
2024-03-22,2024-03-23,CORK-L1,B542237,A,11502,0.9688,0.9533,39.2,0.9393,0.4639,0,0.0,Medium
2024-03-23,2024-03-24,CORK-L1,B128034,A,4034,0.968,1.0,40.7,0.9346,0.306,0,0.0,Low
2024-03-24,2024-03-25,CORK-L1,B128034,A,2934,0.9717,1.0,36.5,0.9369,0.1978,0,0.0,Low
2024-03-25,2024-03-26,CORK-L1,B542237,A,2134,0.9709,0.9533,39.0,0.9443,0.1328,0,0.0,Low
2024-03-26,2024-03-27,CORK-L1,B128034,A,4685,0.9652,1.0,31.1,0.957,0.1855,0,0.0,Low
2024-03-27,2024-03-28,CORK-L1,B542237,A,13238,0.9726,0.9533,40.5,0.9426,0.2912,0,0.0,Low
2024-03-28,2024-03-29,CORK-L1,B128034,A,12955,0.9724,1.0,32.8,0.947,0.2945,0,0.0,Low
2024-03-29,2024-03-30,CORK-L1,B542237,B,6882,0.9727,0.9533,46.1,0.925,0.2684,0,0.0,Low
2024-03-30,2024-03-31,CORK-L1,B542237,B,3045,0.9721,0.9533,49.8,0.9213,0.1341,0,0.0,Low
2024-03-31,2024-04-01,CORK-L1,B665969,A,2002,0.9735,0.981,61.6,0.9006,0.1471,0,0.0,Low
2024-04-01,2024-04-02,CORK-L1,B542237,A,10839,0.9739,0.9533,60.3,0.9006,0.3609,0,0.0,Low
2024-04-02,2024-04-03,CORK-L1,B467192,A,9556,0.9755,0.9762,96.2,0.9167,0.2983,0,0.0,Low
2024-04-03,2024-04-04,CORK-L1,B467192,B,11998,0.9697,0.9762,84.2,0.9363,0.3987,0,0.0,Low
2024-04-04,2024-04-05,CORK-L1,B806046,A,6652,0.9722,1.0,74.9,0.9545,0.3028,0,0.0,Low
2024-04-05,2024-04-06,CORK-L1,B467192,B,4765,0.9689,0.9762,29.5,0.9499,0.1513,0,0.0,Low
2024-04-06,2024-04-07,CORK-L1,B806046,A,1554,0.9743,1.0,29.9,0.9533,0.1433,0,0.0,Low
2024-04-07,2024-04-08,CORK-L1,B806046,B,1290,0.9705,1.0,20.3,0.9682,0.1052,0,0.0,Low
2024-04-08,2024-04-09,CORK-L1,B467192,B,3201,0.9691,0.9762,19.3,0.9709,0.1442,0,0.0,Low
2024-04-09,2024-04-10,CORK-L1,B806046,A,3179,0.9707,1.0,88.4,0.9795,0.172,0,0.0,Low
2024-04-10,2024-04-11,CORK-L1,B160084,A,9258,0.9753,0.9927,103.5,0.9543,0.2661,0,0.0,Low
2024-04-11,2024-04-12,CORK-L1,B467192,A,10630,0.9738,0.9762,118.5,0.92,0.2466,0,0.0,Low
2024-04-12,2024-04-13,CORK-L1,B467192,B,8483,0.9698,0.9762,44.5,0.9155,0.2702,0,0.0,Low
2024-04-13,2024-04-14,CORK-L1,B322069,B,5102,0.9716,0.9614,29.4,0.9408,0.2007,0,0.0,Low
2024-04-14,2024-04-15,CORK-L1,B160084,A,5009,0.9732,0.9927,16.2,0.9715,0.1394,0,0.0,Low
2024-04-15,2024-04-16,CORK-L1,B160084,B,11798,0.9704,0.9927,39.7,0.9728,0.573,1,1.0,Medium
2024-04-16,2024-04-17,CORK-L1,B160084,A,14463,0.9557,0.9927,55.0,0.9478,0.3896,0,0.0,Low
2024-04-17,2024-04-18,CORK-L1,B160084,B,10398,0.97,0.9927,66.7,0.931,0.4512,0,0.0,Medium
2024-04-18,2024-04-19,CORK-L1,B947554,A,9727,0.9755,0.9923,47.9,0.9239,0.2028,0,0.0,Low
2024-04-19,2024-04-20,CORK-L1,B160084,B,14041,0.9719,0.9927,41.6,0.9343,0.3337,0,0.0,Low
2024-04-20,2024-04-21,CORK-L1,B947554,B,6466,0.9715,0.9923,27.9,0.9524,0.4891,0,1.0,Medium
2024-04-21,2024-04-22,CORK-L1,B947554,A,3330,0.9255,0.9923,33.4,0.943,0.4024,0,0.0,Medium
2024-04-22,2024-04-23,CORK-L1,B322069,A,2829,0.9745,0.9614,35.1,0.9413,0.0713,0,0.0,Low
2024-04-23,2024-04-24,CORK-L1,B947554,A,6222,0.9754,0.9923,40.7,0.935,0.1574,0,0.0,Low
2024-04-24,2024-04-25,CORK-L1,B322069,B,926,0.9698,0.9614,44.7,0.9257,0.0701,0,0.0,Low
2024-04-25,2024-04-26,CORK-L1,B322069,B,4296,0.97,0.9614,47.1,0.9199,0.1317,0,0.0,Low
2024-04-26,2024-04-27,CORK-L1,B603697,A,2527,0.9735,0.9877,45.8,0.9224,0.2149,0,0.0,Low
2024-04-27,2024-04-28,CORK-L1,B603697,A,716,0.9735,0.9877,86.7,0.9443,0.3258,0,0.0,Low
2024-04-28,2024-04-29,CORK-L1,B603697,A,427,0.9742,0.9877,88.0,0.9489,0.1749,0,0.0,Low
2024-04-29,2024-04-30,CORK-L1,B752214,A,9389,0.9677,0.9937,89.4,0.9473,0.2919,0,0.0,Low
2024-04-30,2024-05-01,CORK-L1,B752214,A,2664,0.9696,0.9937,68.9,0.9317,0.2854,0,0.0,Low
2024-05-01,2024-05-02,CORK-L1,B752214,A,6904,0.9673,0.9937,64.0,0.931,0.2331,0,0.0,Low
2024-05-02,2024-05-03,CORK-L1,B752214,A,1504,0.9694,0.9937,56.7,0.9412,0.2145,0,0.0,Low
2024-05-03,2024-05-04,CORK-L1,B752214,A,3736,0.9708,0.9937,21.3,0.9615,0.1226,0,0.0,Low
2024-05-04,2024-05-05,CORK-L1,B752214,A,3785,0.9715,0.9937,22.4,0.9605,0.222,0,0.0,Low
2024-05-05,2024-05-06,CORK-L1,B078923,A,1311,0.9718,0.9783,23.6,0.9611,0.0846,0,0.0,Low
2024-05-06,2024-05-07,CORK-L1,B078923,A,6502,0.974,0.9783,53.4,0.9419,0.2201,0,0.0,Low
2024-05-07,2024-05-08,CORK-L1,B752214,A,8062,0.9723,0.9937,53.7,0.94,0.215,0,0.0,Low
2024-05-08,2024-05-09,CORK-L1,B752214,A,8300,0.9722,0.9937,74.8,0.9219,0.2183,0,0.0,Low
2024-05-09,2024-05-10,CORK-L1,B752214,A,13331,0.97,0.9937,64.3,0.9127,0.3292,0,0.0,Low
2024-05-10,2024-05-11,CORK-L1,B241835,A,8685,0.9708,0.9811,159.8,0.9057,0.563,1,1.0,Medium
2024-05-11,2024-05-12,CORK-L1,B928846,B,4055,0.964,1.0,204.8,0.9179,0.6783,1,1.0,High
2024-05-12,2024-05-13,CORK-L1,B241835,B,1953,0.9555,0.9811,186.5,0.9477,0.6473,1,1.0,High
2024-05-13,2024-05-14,CORK-L1,B241835,A,8370,0.9605,0.9811,96.7,0.9494,0.4391,0,0.0,Medium
2024-05-14,2024-05-15,CORK-L1,B241835,A,12958,0.9709,0.9811,33.1,0.9492,0.3121,0,0.0,Low
2024-05-15,2024-05-16,CORK-L1,B241835,A,13081,0.9713,0.9811,36.3,0.9406,0.3801,0,0.0,Low
2024-05-16,2024-05-17,CORK-L1,B792655,A,13660,0.9711,0.9885,35.0,0.9429,0.6315,1,1.0,High
2024-05-17,2024-05-18,CORK-L1,B241835,A,7894,0.9349,0.9811,40.7,0.9324,0.6969,1,1.0,High
2024-05-18,2024-05-19,CORK-L1,B241835,B,4797,0.926,0.9811,30.4,0.95,0.2474,0,0.0,Low
2024-05-19,2024-05-20,CORK-L1,B792655,A,2224,0.9712,0.9885,19.8,0.9646,0.1927,0,0.0,Low
2024-05-20,2024-05-21,CORK-L1,B792655,A,7575,0.9729,0.9885,80.7,0.9534,0.2349,0,0.0,Low
2024-05-21,2024-05-22,CORK-L1,B792655,B,6939,0.9683,0.9885,92.1,0.9343,0.2548,0,0.0,Low
2024-05-22,2024-05-23,CORK-L1,B792655,A,13553,0.9737,0.9885,105.6,0.919,0.3496,0,0.0,Low
2024-05-23,2024-05-24,CORK-L1,B792655,A,14390,0.9727,0.9885,106.2,0.9319,0.3505,0,0.0,Low
2024-05-24,2024-05-25,CORK-L1,B792655,B,6761,0.9723,0.9885,94.8,0.951,0.2432,0,0.0,Low
2024-05-25,2024-05-26,CORK-L1,B792655,A,2987,0.9732,0.9885,103.9,0.9342,0.1641,0,0.0,Low
2024-05-26,2024-05-27,CORK-L1,B103606,A,2869,0.9753,0.9935,58.2,0.9028,0.1469,0,0.0,Low
2024-05-27,2024-05-28,CORK-L1,B110596,B,2740,0.9712,0.9535,68.4,0.8863,0.1167,0,0.0,Low
2024-05-28,2024-05-29,CORK-L1,B103606,A,4539,0.9716,0.9935,51.0,0.9107,0.219,0,0.0,Low
2024-05-29,2024-05-30,CORK-L1,B110596,A,3877,0.9727,0.9535,61.4,0.9517,0.1592,0,0.0,Low
2024-05-30,2024-05-31,CORK-L1,B408867,B,5946,0.968,0.9894,93.2,0.9365,0.3658,0,0.0,Low
2024-05-31,2024-06-01,CORK-L1,B776893,A,12069,0.9721,0.9885,97.6,0.9271,0.4552,0,0.0,Medium
2024-06-01,2024-06-02,CORK-L1,B776893,B,7032,0.9707,0.9885,77.5,0.9046,0.2409,0,0.0,Low
2024-06-02,2024-06-03,CORK-L1,B776893,B,7256,0.9706,0.9885,53.7,0.9077,0.2475,0,0.0,Low
2024-06-03,2024-06-04,CORK-L1,B021476,A,7864,0.9722,0.9896,54.9,0.9103,0.2595,0,0.0,Low
2024-06-04,2024-06-05,CORK-L1,B393862,A,10115,0.9731,0.9923,37.7,0.941,0.2837,0,0.0,Low
2024-06-05,2024-06-06,CORK-L1,B667031,A,12625,0.971,0.9767,34.8,0.9492,0.3221,0,0.0,Low
2024-06-06,2024-06-07,CORK-L1,B408867,B,12631,0.9681,0.9894,28.3,0.9555,0.3142,0,,Low
2024-06-08,2024-06-09,CORK-L1,B667031,A,5113,0.9699,0.9767,39.2,0.942,0.2491,0,0.0,Low
2024-06-09,2024-06-10,CORK-L1,B048134,A,4227,0.9709,1.0,40.3,0.9373,0.2687,0,0.0,Low
2024-06-10,2024-06-11,CORK-L1,B048134,B,7153,0.9709,1.0,54.7,0.9157,0.181,0,0.0,Low
2024-06-11,2024-06-12,CORK-L1,B915131,A,23199,0.9723,0.9689,42.6,0.9309,0.1245,0,0.0,Low
2024-06-12,2024-06-13,CORK-L1,B048134,A,13921,0.9725,1.0,38.2,0.931,0.3009,0,0.0,Low
2024-06-13,2024-06-14,CORK-L1,B915131,A,20773,0.9726,0.9689,32.3,0.9448,0.1926,0,0.0,Low
2024-06-14,2024-06-15,CORK-L1,B915131,A,13140,0.9741,0.9689,38.8,0.935,0.3218,0,0.0,Low
2024-06-15,2024-06-16,CORK-L1,B253233,B,7042,0.971,0.9813,92.6,0.9309,0.2059,0,0.0,Low
2024-06-16,2024-06-17,CORK-L1,B915131,B,6653,0.9714,0.9689,112.2,0.9296,0.2167,0,0.0,Low
2024-06-17,2024-06-18,CORK-L1,B915131,B,20134,0.9708,0.9689,125.5,0.9205,0.1704,0,0.0,Low
2024-06-18,2024-06-19,CORK-L1,B915131,A,22034,0.969,0.9689,80.9,0.9181,0.1314,0,0.0,Low
2024-06-19,2024-06-20,CORK-L1,B915131,A,17666,0.9713,0.9689,58.8,0.9226,0.1717,0,0.0,Low
2024-06-20,2024-06-21,CORK-L1,B318860,B,17724,0.9697,0.9934,56.6,0.9171,0.2715,0,0.0,Low
2024-06-21,2024-06-22,CORK-L1,B915131,A,15378,0.9707,0.9689,52.0,0.9162,0.2852,0,0.0,Low
2024-06-22,2024-06-23,CORK-L1,B237479,A,4516,0.969,1.0,39.7,0.9337,0.2406,0,0.0,Low
2024-06-23,2024-06-24,CORK-L1,B237479,B,1399,0.9693,1.0,29.1,0.9474,0.2344,0,0.0,Low
2024-06-24,2024-06-25,CORK-L1,B237479,A,10007,0.9705,1.0,38.2,0.941,0.4033,0,0.0,Medium
2024-06-25,2024-06-26,CORK-L1,B237479,B,2608,0.9689,1.0,47.3,0.9226,0.1788,0,0.0,Low
2024-06-26,2024-06-27,CORK-L1,B237479,B,3695,0.9686,1.0,70.1,0.9058,0.3005,0,0.0,Low
2024-06-27,2024-06-28,CORK-L1,B399295,A,9527,0.9714,0.9801,63.0,0.9134,0.3699,0,0.0,Low
2024-06-28,2024-06-29,CORK-L1,B399295,B,9045,0.971,0.9801,95.4,0.9144,0.3052,0,0.0,Low
2024-06-29,2024-06-30,CORK-L1,B604720,A,3655,0.9718,0.9932,95.7,0.9294,0.2616,0,0.0,Low
2024-06-30,2024-07-01,CORK-L1,B237479,A,5889,0.9713,1.0,82.4,0.9534,0.2206,0,0.0,Low
2024-07-01,2024-07-02,CORK-L1,B399295,A,11255,0.9735,0.9801,113.2,0.9438,0.6135,1,1.0,High
2024-07-02,2024-07-03,CORK-L1,B399295,A,12196,0.9639,0.9801,97.3,0.9387,0.5405,1,0.0,Medium
2024-07-03,2024-07-04,CORK-L1,B717997,A,7730,0.9717,0.985,100.4,0.9319,0.1633,0,0.0,Low
2024-07-04,2024-07-05,CORK-L1,B717997,A,3454,0.9722,0.985,69.5,0.9329,0.1304,0,0.0,Low
2024-07-05,2024-07-06,CORK-L1,B717997,A,17939,0.9722,0.985,91.7,0.9324,0.2489,0,0.0,Low
2024-07-06,2024-07-07,CORK-L1,B717997,B,4753,0.9705,0.985,112.3,0.9284,0.1702,0,0.0,Low
2024-07-07,2024-07-08,CORK-L1,B717997,B,4363,0.9718,0.985,99.1,0.9115,0.2705,0,0.0,Low
2024-07-08,2024-07-09,CORK-L1,B717997,B,4441,0.9728,0.985,80.2,0.8992,0.1522,0,0.0,Low
2024-07-09,2024-07-10,CORK-L1,B124449,A,4221,0.9756,0.9802,74.1,0.8838,0.1082,0,0.0,Low
2024-07-10,2024-07-11,CORK-L1,B124449,B,9548,0.9715,0.9802,53.7,0.9132,0.1594,0,0.0,Low
2024-07-11,2024-07-12,CORK-L1,B124449,A,8680,0.9727,0.9802,65.0,0.915,0.2081,0,0.0,Low
2024-07-12,2024-07-13,CORK-L1,B165691,A,3574,0.9729,0.9796,52.1,0.9311,0.12,0,0.0,Low
2024-07-13,2024-07-14,CORK-L1,B165691,A,1173,0.9719,0.9796,48.5,0.9373,0.0648,0,0.0,Low
2024-07-14,2024-07-15,CORK-L1,B165691,B,1592,0.9698,0.9796,38.9,0.9391,0.131,0,0.0,Low
2024-07-15,2024-07-16,CORK-L1,B414066,B,3714,0.9677,0.9759,56.3,0.9281,0.2667,0,0.0,Low
2024-07-16,2024-07-17,CORK-L1,B414066,B,4368,0.9677,0.9759,68.6,0.9048,0.1988,0,0.0,Low
2024-07-17,2024-07-18,CORK-L1,B165691,B,5504,0.9722,0.9796,68.1,0.8987,0.145,0,0.0,Low
2024-07-18,2024-07-19,CORK-L1,B996340,A,5099,0.9723,0.9854,58.9,0.9011,0.1977,0,0.0,Low
2024-07-19,2024-07-20,CORK-L1,B287845,A,9285,0.9707,0.9918,71.6,0.9229,0.426,0,0.0,Medium
2024-07-20,2024-07-21,CORK-L1,B165691,A,2269,0.9722,0.9796,61.4,0.9394,0.1771,0,0.0,Low
2024-07-21,2024-07-22,CORK-L1,B165691,A,4049,0.9704,0.9796,55.3,0.9414,0.2003,0,0.0,Low
2024-07-22,2024-07-23,CORK-L1,B414066,A,7700,0.9697,0.9759,53.9,0.9021,0.1336,0,0.0,Low
2024-07-23,2024-07-24,CORK-L1,B353769,A,17584,0.9696,0.9811,70.2,0.8846,0.195,0,0.0,Low
2024-07-24,2024-07-25,CORK-L1,B165691,A,11292,0.9717,0.9796,116.7,0.884,0.238,0,0.0,Low
2024-07-25,2024-07-26,CORK-L1,B414066,B,5003,0.9686,0.9759,97.8,0.9231,0.1551,0,0.0,Low
2024-07-26,2024-07-27,CORK-L1,B414066,A,3662,0.9716,0.9759,92.3,0.9274,0.1627,0,0.0,Low
2024-07-27,2024-07-28,CORK-L1,B414066,A,684,0.9693,0.9759,193.7,0.9204,0.2143,0,0.0,Low
2024-07-28,2024-07-29,CORK-L1,B414066,A,2418,0.969,0.9759,194.1,0.9139,0.2172,0,0.0,Low
2024-07-29,2024-07-30,CORK-L1,B414066,A,5748,0.9713,0.9759,244.5,0.9295,0.1893,0,0.0,Low
2024-07-30,2024-07-31,CORK-L1,B996340,B,1099,0.9691,0.9854,199.2,0.9003,0.295,0,0.0,Low
2024-07-31,2024-08-01,CORK-L1,B996340,A,1080,0.9741,0.9854,200.7,0.8941,0.2118,0,,Low
2024-08-09,2024-08-10,CORK-L1,B473320,A,1542,0.9702,0.9844,58.7,0.901,0.1904,0,0.0,Low
2024-08-10,2024-08-11,CORK-L1,B473320,B,615,0.9659,0.9844,56.7,0.9089,0.5351,1,1.0,Medium
2024-08-11,2024-08-12,CORK-L1,B473320,B,2987,0.9642,0.9844,47.9,0.9234,0.5599,1,1.0,Medium
2024-08-12,2024-08-13,CORK-L1,B473320,B,7596,0.965,0.9844,62.2,0.9279,0.3976,0,0.0,Low
2024-08-13,2024-08-14,CORK-L1,B473320,A,7563,0.9709,0.9844,78.1,0.9368,0.3892,0,0.0,Low
2024-08-14,2024-08-15,CORK-L1,B473320,A,7073,0.9731,0.9844,100.3,0.9043,0.2107,0,0.0,Low
2024-08-15,2024-08-16,CORK-L1,B473320,A,15072,0.9727,0.9844,73.7,0.92,0.3247,0,0.0,Low
2024-08-16,2024-08-17,CORK-L1,B568690,A,6424,0.972,0.9727,79.3,0.9172,0.2363,0,0.0,Low
2024-08-17,2024-08-18,CORK-L1,B568690,A,2477,0.9717,0.9727,59.8,0.9452,0.1032,0,0.0,Low
2024-08-18,2024-08-19,CORK-L1,B568690,A,1094,0.9717,0.9727,127.3,0.9414,0.0745,0,0.0,Low
2024-08-19,2024-08-20,CORK-L1,B568690,A,4446,0.973,0.9727,96.3,0.951,0.0989,0,0.0,Low
2024-08-20,2024-08-21,CORK-L1,B568690,A,4646,0.9724,0.9727,104.8,0.936,0.2078,0,0.0,Low
